1: {'ride_id': 'F79A6AAED3D0F034', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 15:41:42.369000, 'ended_at': 2020-12-15 15:43:14.528000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk38'}

1: {'ride_id': '823712F4CCEB901E', 'rideable_type': 'classic_bike', 'started_at': 2020-12-24 22:15:10.356000, 'ended_at': 2020-12-24 22:17:25.829000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk41'}

1: {'ride_id': 'F911219E13CB3907', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 18:27:13.482000, 'ended_at': 2020-12-11 18:29:00.427000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk42'}

2: {'ride_id': '3B99B9D1F166CC7F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-04 09:10:57.656000, 'ended_at': 2020-12-04 09:24:43.596000, 'start_station_id': '6578.01', 'end_station_id': '5905.12', 'bike_id': 'bk328'}

1: {'ride_id': '95D5A6FFCCABA6B9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-05 14:13:56.410000, 'ended_at': 2020-12-05 14:27:50.486000, 'start_station_id': '6432.08', 'end_station_id': '5905.12', 'bike_id': 'bk329'}

1: {'ride_id': 'A797F66E1D84CD2B', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 08:33:32.870000, 'ended_at': 2020-12-10 08:50:52.616000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk1503'}

1: {'ride_id': 'D8CABD3B3CA7F37F', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 08:11:17.035000, 'ended_at': 2020-12-21 08:23:06.673000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk1596'}

1: {'ride_id': '914676698C14F56A', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 19:17:06.008000, 'ended_at': 2020-12-10 19:25:21.959000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk2014'}

1: {'ride_id': '4552661DAC832B8D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 13:08:51.282000, 'ended_at': 2020-12-28 13:17:56.678000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk2017'}

1: {'ride_id': '9F630E48B34A2036', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 19:18:00.423000, 'ended_at': 2020-12-10 19:25:26.139000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk2018'}

1: {'ride_id': 'C1EE5C9BDE414E14', 'rideable_type': 'classic_bike', 'started_at': 2020-12-08 17:06:41.911000, 'ended_at': 2020-12-08 17:15:38.674000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2027'}

1: {'ride_id': '005670B32AD4B445', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 18:17:22.785000, 'ended_at': 2020-12-28 18:26:02.629000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2028'}

2: {'ride_id': '25CD215BA8296083', 'rideable_type': 'electric_bike', 'started_at': 2020-12-30 18:46:55.675000, 'ended_at': 2020-12-30 18:58:35.499000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2030'}

2: {'ride_id': 'A9E61A04BB06501F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 18:09:54.098000, 'ended_at': 2020-12-11 18:16:00.086000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2031'}

1: {'ride_id': '3A8FFCEDF691B7E4', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 20:45:43.052000, 'ended_at': 2020-12-04 20:51:43.935000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk2032'}

1: {'ride_id': '56806C18BD63B9A2', 'rideable_type': 'classic_bike', 'started_at': 2020-12-31 13:59:26.877000, 'ended_at': 2020-12-31 14:08:36.993000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2037'}

2: {'ride_id': '6B70055BA0F56C55', 'rideable_type': 'electric_bike', 'started_at': 2020-12-06 16:57:35.100000, 'ended_at': 2020-12-06 17:19:10.797000, 'start_station_id': '5204.05', 'end_station_id': '5905.12', 'bike_id': 'bk2039'}

2: {'ride_id': 'B5A6299383393663', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 15:49:34.546000, 'ended_at': 2020-12-11 15:57:05.822000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk2043'}

1: {'ride_id': '5ABA70ABCB8B638D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-12 16:20:25.178000, 'ended_at': 2020-12-12 16:45:31.038000, 'start_station_id': '5062.01', 'end_station_id': '5905.12', 'bike_id': 'bk2045'}

1: {'ride_id': '343FE1DD72645193', 'rideable_type': 'classic_bike', 'started_at': 2020-12-26 12:49:48.377000, 'ended_at': 2020-12-26 13:03:02.273000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk2053'}

2: {'ride_id': '50DBCBB2B611028C', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 11:54:37.947000, 'ended_at': 2020-12-11 12:16:00.918000, 'start_station_id': '4748.07', 'end_station_id': '5905.12', 'bike_id': 'bk2057'}

1: {'ride_id': '226B13D2951E4AF3', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 20:27:06.480000, 'ended_at': 2020-12-21 20:34:27.681000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk2066'}

2: {'ride_id': 'E719F4D2189858C7', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 23:42:41.377000, 'ended_at': 2020-12-12 00:10:34.055000, 'start_station_id': '7528.31', 'end_station_id': '5905.12', 'bike_id': 'bk2078'}

1: {'ride_id': 'A4DF12481E4E5238', 'rideable_type': 'classic_bike', 'started_at': 2020-12-02 08:13:49.899000, 'ended_at': 2020-12-02 08:22:57.079000, 'start_station_id': '5847.01', 'end_station_id': '5905.12', 'bike_id': 'bk2085'}

1: {'ride_id': '1BC31F8157BB0B42', 'rideable_type': 'classic_bike', 'started_at': 2020-12-14 08:55:01.554000, 'ended_at': 2020-12-14 09:03:51.390000, 'start_station_id': '5847.01', 'end_station_id': '5905.12', 'bike_id': 'bk2086'}

1: {'ride_id': '50C58C37A9434C41', 'rideable_type': 'classic_bike', 'started_at': 2020-12-06 19:18:46.471000, 'ended_at': 2020-12-06 19:30:01.606000, 'start_station_id': '5847.01', 'end_station_id': '5905.12', 'bike_id': 'bk2087'}

2: {'ride_id': '2381376FFC544B7B', 'rideable_type': 'electric_bike', 'started_at': 2020-12-02 11:23:02.288000, 'ended_at': 2020-12-02 11:29:27.819000, 'start_station_id': '5847.01', 'end_station_id': '5905.12', 'bike_id': 'bk2094'}

1: {'ride_id': '8AFE930D2C1B5383', 'rideable_type': 'classic_bike', 'started_at': 2020-12-18 15:33:46.667000, 'ended_at': 2020-12-18 15:38:24.370000, 'start_station_id': '5679.05', 'end_station_id': '5905.12', 'bike_id': 'bk2095'}

1: {'ride_id': 'FFF2795132177251', 'rideable_type': 'classic_bike', 'started_at': 2020-12-25 18:38:30.624000, 'ended_at': 2020-12-25 18:53:45.870000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2097'}

1: {'ride_id': 'C58BC2DB98AE7AF8', 'rideable_type': 'classic_bike', 'started_at': 2020-12-24 15:34:55.973000, 'ended_at': 2020-12-24 15:54:31.282000, 'start_station_id': '6551.03', 'end_station_id': '5905.12', 'bike_id': 'bk2098'}

1: {'ride_id': '0C0C7CB1FF03ADB5', 'rideable_type': 'classic_bike', 'started_at': 2020-12-13 09:22:28.462000, 'ended_at': 2020-12-13 09:32:56.067000, 'start_station_id': '6551.03', 'end_station_id': '5905.12', 'bike_id': 'bk2100'}

1: {'ride_id': '25A104EBD30B3904', 'rideable_type': 'classic_bike', 'started_at': 2020-12-06 09:36:05.262000, 'ended_at': 2020-12-06 09:48:24.168000, 'start_station_id': '6551.03', 'end_station_id': '5905.12', 'bike_id': 'bk2101'}

2: {'ride_id': '46083887DB05D7EA', 'rideable_type': 'electric_bike', 'started_at': 2020-12-21 17:50:14.629000, 'ended_at': 2020-12-21 18:25:35.178000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2102'}

2: {'ride_id': 'A4CDA91632D14CCE', 'rideable_type': 'electric_bike', 'started_at': 2020-12-13 12:39:48.993000, 'ended_at': 2020-12-13 13:18:15.867000, 'start_station_id': '4663.06', 'end_station_id': '5905.12', 'bike_id': 'bk2106'}

2: {'ride_id': '60D341BFF4B2C27C', 'rideable_type': 'electric_bike', 'started_at': 2020-12-28 15:46:21.554000, 'ended_at': 2020-12-28 15:58:24.764000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2107'}

1: {'ride_id': 'DFAA9C3F8F5EA36D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-02 18:20:17.803000, 'ended_at': 2020-12-02 18:27:36.213000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2111'}

2: {'ride_id': '902BE6CBA95C8F0F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-16 10:02:35.851000, 'ended_at': 2020-12-16 10:04:29.566000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk2120'}

1: {'ride_id': 'A847377DB7E47206', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 20:32:17.329000, 'ended_at': 2020-12-21 20:39:09.976000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk2121'}

2: {'ride_id': '9194A6CEF4C057E1', 'rideable_type': 'electric_bike', 'started_at': 2020-12-07 06:22:10.830000, 'ended_at': 2020-12-07 06:27:18.808000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2124'}

1: {'ride_id': '0C6E5D7B374C685F', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 18:22:03.170000, 'ended_at': 2020-12-15 18:33:29.364000, 'start_station_id': '5575.12', 'end_station_id': '5905.12', 'bike_id': 'bk2133'}

1: {'ride_id': '1F7252144E92079C', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 12:33:47.566000, 'ended_at': 2020-12-09 12:41:49.569000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2137'}

1: {'ride_id': '8C25443F6E38E7DC', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 11:20:54.130000, 'ended_at': 2020-12-04 11:30:31.862000, 'start_station_id': '5575.12', 'end_station_id': '5905.12', 'bike_id': 'bk2139'}

2: {'ride_id': 'E138A67AA1B184FD', 'rideable_type': 'electric_bike', 'started_at': 2020-12-22 04:30:20.361000, 'ended_at': 2020-12-22 04:37:57.950000, 'start_station_id': '5575.12', 'end_station_id': '5905.12', 'bike_id': 'bk2153'}

1: {'ride_id': '0C96DC6FD055B84A', 'rideable_type': 'classic_bike', 'started_at': 2020-12-02 13:10:33.835000, 'ended_at': 2020-12-02 13:20:32.682000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2154'}

1: {'ride_id': 'FFFA02F1140F4B28', 'rideable_type': 'classic_bike', 'started_at': 2020-12-12 13:44:09.623000, 'ended_at': 2020-12-12 14:22:15.983000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2164'}

1: {'ride_id': 'C3773C910983F509', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 17:11:03.786000, 'ended_at': 2020-12-09 17:33:26.495000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2169'}

1: {'ride_id': 'E855DCC215DC4CEC', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 19:14:27.696000, 'ended_at': 2020-12-21 19:35:26.157000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2184'}

